,timestamp,open
15008,2019-06-11 12:30:00+05:30,754.9
15009,2019-06-11 12:45:00+05:30,752.7
15010,2019-06-11 13:00:00+05:30,753.0
15011,2019-06-11 13:15:00+05:30,752.9
15012,2019-06-11 13:30:00+05:30,753.9
15013,2019-06-11 13:45:00+05:30,754.7
15014,2019-06-11 14:00:00+05:30,754.4
15015,2019-06-11 14:15:00+05:30,753.9
15016,2019-06-11 14:30:00+05:30,753.5
15017,2019-06-11 14:45:00+05:30,753.75
15018,2019-06-11 15:00:00+05:30,754.55
15019,2019-06-11 15:15:00+05:30,755.0
15020,2019-06-12 09:15:00+05:30,756.95
15021,2019-06-12 09:30:00+05:30,750.2
15022,2019-06-12 09:45:00+05:30,749.85
15023,2019-06-12 10:00:00+05:30,749.45
15024,2019-06-12 10:15:00+05:30,748.6
15025,2019-06-12 10:30:00+05:30,748.2
15026,2019-06-12 10:45:00+05:30,747.45
15027,2019-06-12 11:00:00+05:30,748.2
15028,2019-06-12 11:15:00+05:30,745.15
15029,2019-06-12 11:30:00+05:30,748.2
15030,2019-06-12 11:45:00+05:30,750.1
15031,2019-06-12 12:00:00+05:30,750.0
15032,2019-06-12 12:15:00+05:30,750.0
15033,2019-06-12 12:30:00+05:30,750.05
15034,2019-06-12 12:45:00+05:30,750.2
15035,2019-06-12 13:00:00+05:30,750.2
15036,2019-06-12 13:15:00+05:30,751.05
15037,2019-06-12 13:30:00+05:30,750.3
15038,2019-06-12 13:45:00+05:30,753.75
15039,2019-06-12 14:00:00+05:30,752.55
15040,2019-06-12 14:15:00+05:30,753.5
15041,2019-06-12 14:30:00+05:30,754.05
15042,2019-06-12 14:45:00+05:30,754.25
15043,2019-06-12 15:00:00+05:30,753.65
15044,2019-06-12 15:15:00+05:30,754.35
15045,2019-06-13 09:15:00+05:30,740.0
15046,2019-06-13 09:30:00+05:30,745.65
15047,2019-06-13 09:45:00+05:30,745.0
15048,2019-06-13 10:00:00+05:30,742.25
15049,2019-06-13 10:15:00+05:30,743.15
15050,2019-06-13 10:30:00+05:30,743.45
15051,2019-06-13 10:45:00+05:30,743.35
15052,2019-06-13 11:00:00+05:30,742.65
15053,2019-06-13 11:15:00+05:30,742.6
15054,2019-06-13 11:30:00+05:30,742.75
15055,2019-06-13 11:45:00+05:30,743.9
15056,2019-06-13 12:00:00+05:30,742.9
15057,2019-06-13 12:15:00+05:30,743.75
15058,2019-06-13 12:30:00+05:30,744.55
15059,2019-06-13 12:45:00+05:30,745.7
15060,2019-06-13 13:00:00+05:30,744.95
15061,2019-06-13 13:15:00+05:30,745.0
15062,2019-06-13 13:30:00+05:30,744.6
15063,2019-06-13 13:45:00+05:30,744.35
15064,2019-06-13 14:00:00+05:30,745.3
15065,2019-06-13 14:15:00+05:30,744.9
15066,2019-06-13 14:30:00+05:30,744.8
15067,2019-06-13 14:45:00+05:30,743.75
15068,2019-06-13 15:00:00+05:30,743.4
15069,2019-06-13 15:15:00+05:30,742.6
15070,2019-06-14 09:15:00+05:30,743.85
15071,2019-06-14 09:30:00+05:30,740.3
15072,2019-06-14 09:45:00+05:30,740.55
15073,2019-06-14 10:00:00+05:30,743.9
15074,2019-06-14 10:15:00+05:30,744.8
15075,2019-06-14 10:30:00+05:30,743.5
15076,2019-06-14 10:45:00+05:30,743.0
15077,2019-06-14 11:00:00+05:30,743.8
15078,2019-06-14 11:15:00+05:30,743.9
15079,2019-06-14 11:30:00+05:30,742.05
15080,2019-06-14 11:45:00+05:30,740.15
15081,2019-06-14 12:00:00+05:30,741.25
15082,2019-06-14 12:15:00+05:30,742.2
15083,2019-06-14 12:30:00+05:30,742.05
15084,2019-06-14 12:45:00+05:30,742.0
15085,2019-06-14 13:00:00+05:30,742.05
15086,2019-06-14 13:15:00+05:30,741.95
15087,2019-06-14 13:30:00+05:30,742.3
15088,2019-06-14 13:45:00+05:30,743.25
15089,2019-06-14 14:00:00+05:30,741.85
15090,2019-06-14 14:15:00+05:30,742.2
15091,2019-06-14 14:30:00+05:30,741.75
15092,2019-06-14 14:45:00+05:30,743.05
15093,2019-06-14 15:00:00+05:30,743.15
15094,2019-06-14 15:15:00+05:30,739.6
15095,2019-06-17 09:15:00+05:30,743.0
15096,2019-06-17 09:30:00+05:30,744.1
15097,2019-06-17 09:45:00+05:30,742.95
15098,2019-06-17 10:00:00+05:30,741.4
15099,2019-06-17 10:15:00+05:30,740.7
15100,2019-06-17 10:30:00+05:30,740.75
15101,2019-06-17 10:45:00+05:30,741.8
15102,2019-06-17 11:00:00+05:30,742.3
15103,2019-06-17 11:15:00+05:30,741.7
15104,2019-06-17 11:30:00+05:30,743.0
15105,2019-06-17 11:45:00+05:30,742.45
15106,2019-06-17 12:00:00+05:30,743.1
15107,2019-06-17 12:15:00+05:30,741.9
15108,2019-06-17 12:30:00+05:30,743.45
15109,2019-06-17 12:45:00+05:30,742.85
15110,2019-06-17 13:00:00+05:30,743.45
15111,2019-06-17 13:15:00+05:30,742.5
15112,2019-06-17 13:30:00+05:30,741.6
15113,2019-06-17 13:45:00+05:30,742.15
15114,2019-06-17 14:00:00+05:30,743.0
15115,2019-06-17 14:15:00+05:30,743.5
15116,2019-06-17 14:30:00+05:30,742.5
15117,2019-06-17 14:45:00+05:30,743.05
15118,2019-06-17 15:00:00+05:30,742.55
15119,2019-06-17 15:15:00+05:30,739.5
15120,2019-06-18 09:15:00+05:30,740.2
15121,2019-06-18 09:30:00+05:30,746.3
15122,2019-06-18 09:45:00+05:30,750.75
15123,2019-06-18 10:00:00+05:30,749.7
15124,2019-06-18 10:15:00+05:30,750.3
15125,2019-06-18 10:30:00+05:30,751.5
15126,2019-06-18 10:45:00+05:30,750.9
15127,2019-06-18 11:00:00+05:30,750.2
15128,2019-06-18 11:15:00+05:30,750.4
15129,2019-06-18 11:30:00+05:30,750.25
15130,2019-06-18 11:45:00+05:30,749.7
15131,2019-06-18 12:00:00+05:30,748.45
15132,2019-06-18 12:15:00+05:30,749.35
15133,2019-06-18 12:30:00+05:30,749.7
15134,2019-06-18 12:45:00+05:30,749.5
15135,2019-06-18 13:00:00+05:30,749.9
15136,2019-06-18 13:15:00+05:30,749.75
15137,2019-06-18 13:30:00+05:30,749.05
15138,2019-06-18 13:45:00+05:30,750.0
15139,2019-06-18 14:00:00+05:30,749.1
15140,2019-06-18 14:15:00+05:30,749.5
15141,2019-06-18 14:30:00+05:30,749.8
15142,2019-06-18 14:45:00+05:30,746.3
15143,2019-06-18 15:00:00+05:30,746.3
15144,2019-06-18 15:15:00+05:30,749.7
15145,2019-06-19 09:15:00+05:30,752.5
15146,2019-06-19 09:30:00+05:30,752.0
15147,2019-06-19 09:45:00+05:30,754.95
15148,2019-06-19 10:00:00+05:30,752.1
15149,2019-06-19 10:15:00+05:30,753.15
15150,2019-06-19 10:30:00+05:30,753.5
15151,2019-06-19 10:45:00+05:30,751.9
15152,2019-06-19 11:00:00+05:30,751.3
15153,2019-06-19 11:15:00+05:30,750.15
15154,2019-06-19 11:30:00+05:30,750.9
15155,2019-06-19 11:45:00+05:30,750.35
15156,2019-06-19 12:00:00+05:30,751.1
15157,2019-06-19 12:15:00+05:30,749.55
15158,2019-06-19 12:30:00+05:30,749.85
15159,2019-06-19 12:45:00+05:30,749.2
15160,2019-06-19 13:00:00+05:30,749.9
15161,2019-06-19 13:15:00+05:30,749.0
15162,2019-06-19 13:30:00+05:30,750.5
15163,2019-06-19 13:45:00+05:30,750.5
15164,2019-06-19 14:00:00+05:30,750.6
15165,2019-06-19 14:15:00+05:30,749.7
15166,2019-06-19 14:30:00+05:30,751.0
15167,2019-06-19 14:45:00+05:30,751.0
15168,2019-06-19 15:00:00+05:30,751.35
15169,2019-06-19 15:15:00+05:30,751.85
15170,2019-06-20 09:15:00+05:30,737.8
15171,2019-06-20 09:30:00+05:30,745.75
15172,2019-06-20 09:45:00+05:30,746.0
15173,2019-06-20 10:00:00+05:30,747.15
15174,2019-06-20 10:15:00+05:30,746.95
15175,2019-06-20 10:30:00+05:30,746.4
15176,2019-06-20 10:45:00+05:30,748.9
15177,2019-06-20 11:00:00+05:30,749.9
15178,2019-06-20 11:15:00+05:30,750.15
15179,2019-06-20 11:30:00+05:30,750.15
15180,2019-06-20 11:45:00+05:30,749.5
15181,2019-06-20 12:00:00+05:30,749.45
15182,2019-06-20 12:15:00+05:30,748.85
15183,2019-06-20 12:30:00+05:30,749.95
15184,2019-06-20 12:45:00+05:30,750.1
15185,2019-06-20 13:00:00+05:30,749.9
15186,2019-06-20 13:15:00+05:30,750.0
15187,2019-06-20 13:30:00+05:30,750.15
15188,2019-06-20 13:45:00+05:30,750.0
15189,2019-06-20 14:00:00+05:30,751.1
15190,2019-06-20 14:15:00+05:30,750.2
15191,2019-06-20 14:30:00+05:30,751.2
15192,2019-06-20 14:45:00+05:30,750.15
15193,2019-06-20 15:00:00+05:30,754.3
15194,2019-06-20 15:15:00+05:30,755.0
15195,2019-06-21 09:15:00+05:30,755.0
15196,2019-06-21 09:30:00+05:30,750.8
15197,2019-06-21 09:45:00+05:30,750.65
15198,2019-06-21 10:00:00+05:30,751.65
15199,2019-06-21 10:15:00+05:30,751.0
15200,2019-06-21 10:30:00+05:30,750.75
15201,2019-06-21 10:45:00+05:30,750.5
15202,2019-06-21 11:00:00+05:30,750.05
15203,2019-06-21 11:15:00+05:30,750.05
15204,2019-06-21 11:30:00+05:30,750.5
15205,2019-06-21 11:45:00+05:30,750.85
15206,2019-06-21 12:00:00+05:30,750.1
15207,2019-06-21 12:15:00+05:30,749.9
15208,2019-06-21 12:30:00+05:30,750.05
15209,2019-06-21 12:45:00+05:30,750.05
15210,2019-06-21 13:00:00+05:30,750.05
15211,2019-06-21 13:15:00+05:30,750.05
15212,2019-06-21 13:30:00+05:30,750.45
15213,2019-06-21 13:45:00+05:30,750.3
15214,2019-06-21 14:00:00+05:30,750.3
15215,2019-06-21 14:15:00+05:30,750.05
15216,2019-06-21 14:30:00+05:30,750.05
15217,2019-06-21 14:45:00+05:30,750.55
15218,2019-06-21 15:00:00+05:30,752.65
15219,2019-06-21 15:15:00+05:30,750.05
15220,2019-06-24 09:15:00+05:30,751.9
15221,2019-06-24 09:30:00+05:30,751.55
15222,2019-06-24 09:45:00+05:30,747.25
15223,2019-06-24 10:00:00+05:30,749.25
15224,2019-06-24 10:15:00+05:30,747.4
15225,2019-06-24 10:30:00+05:30,748.2
15226,2019-06-24 10:45:00+05:30,748.35
15227,2019-06-24 11:00:00+05:30,748.3
15228,2019-06-24 11:15:00+05:30,747.65
15229,2019-06-24 11:30:00+05:30,748.5
15230,2019-06-24 11:45:00+05:30,748.5
15231,2019-06-24 12:00:00+05:30,749.1
15232,2019-06-24 12:15:00+05:30,749.65
15233,2019-06-24 12:30:00+05:30,750.4
15234,2019-06-24 12:45:00+05:30,749.2
15235,2019-06-24 13:00:00+05:30,749.8
15236,2019-06-24 13:15:00+05:30,747.7
15237,2019-06-24 13:30:00+05:30,747.7
15238,2019-06-24 13:45:00+05:30,747.3
15239,2019-06-24 14:00:00+05:30,746.65
15240,2019-06-24 14:15:00+05:30,743.65
15241,2019-06-24 14:30:00+05:30,744.35
15242,2019-06-24 14:45:00+05:30,744.0
15243,2019-06-24 15:00:00+05:30,743.25
15244,2019-06-24 15:15:00+05:30,744.5
15245,2019-06-25 09:15:00+05:30,744.0
15246,2019-06-25 09:30:00+05:30,741.75
15247,2019-06-25 09:45:00+05:30,741.7
15248,2019-06-25 10:00:00+05:30,743.2
15249,2019-06-25 10:15:00+05:30,740.9
15250,2019-06-25 10:30:00+05:30,741.4
15251,2019-06-25 10:45:00+05:30,743.25
15252,2019-06-25 11:00:00+05:30,741.5
15253,2019-06-25 11:15:00+05:30,741.7
15254,2019-06-25 11:30:00+05:30,743.75
15255,2019-06-25 11:45:00+05:30,744.55
15256,2019-06-25 12:00:00+05:30,744.95
15257,2019-06-25 12:15:00+05:30,745.15
15258,2019-06-25 12:30:00+05:30,745.0
15259,2019-06-25 12:45:00+05:30,745.0
15260,2019-06-25 13:00:00+05:30,745.3
15261,2019-06-25 13:15:00+05:30,745.45
15262,2019-06-25 13:30:00+05:30,745.4
15263,2019-06-25 13:45:00+05:30,747.65
15264,2019-06-25 14:00:00+05:30,746.0
15265,2019-06-25 14:15:00+05:30,747.95
15266,2019-06-25 14:30:00+05:30,745.4
15267,2019-06-25 14:45:00+05:30,747.0
15268,2019-06-25 15:00:00+05:30,748.85
15269,2019-06-25 15:15:00+05:30,747.45
15270,2019-06-26 09:15:00+05:30,743.0
15271,2019-06-26 09:30:00+05:30,745.9
15272,2019-06-26 09:45:00+05:30,750.45
15273,2019-06-26 10:00:00+05:30,749.55
15274,2019-06-26 10:15:00+05:30,748.3
15275,2019-06-26 10:30:00+05:30,747.1
15276,2019-06-26 10:45:00+05:30,747.1
15277,2019-06-26 11:00:00+05:30,746.1
15278,2019-06-26 11:15:00+05:30,746.55
15279,2019-06-26 11:30:00+05:30,745.0
15280,2019-06-26 11:45:00+05:30,745.0
15281,2019-06-26 12:00:00+05:30,745.0
15282,2019-06-26 12:15:00+05:30,743.4
15283,2019-06-26 12:30:00+05:30,742.8
15284,2019-06-26 12:45:00+05:30,743.25
15285,2019-06-26 13:00:00+05:30,742.15
15286,2019-06-26 13:15:00+05:30,742.5
15287,2019-06-26 13:30:00+05:30,742.8
15288,2019-06-26 13:45:00+05:30,742.15
15289,2019-06-26 14:00:00+05:30,740.9
15290,2019-06-26 14:15:00+05:30,740.95
15291,2019-06-26 14:30:00+05:30,740.95
15292,2019-06-26 14:45:00+05:30,741.4
15293,2019-06-26 15:00:00+05:30,742.5
15294,2019-06-26 15:15:00+05:30,738.85
15295,2019-06-27 09:15:00+05:30,742.0
15296,2019-06-27 09:30:00+05:30,742.55
15297,2019-06-27 09:45:00+05:30,741.75
15298,2019-06-27 10:00:00+05:30,743.55
15299,2019-06-27 10:15:00+05:30,742.85
15300,2019-06-27 10:30:00+05:30,741.45
15301,2019-06-27 10:45:00+05:30,740.0
15302,2019-06-27 11:00:00+05:30,741.0
15303,2019-06-27 11:15:00+05:30,740.6
15304,2019-06-27 11:30:00+05:30,739.15
15305,2019-06-27 11:45:00+05:30,739.5
15306,2019-06-27 12:00:00+05:30,736.65
15307,2019-06-27 12:15:00+05:30,736.4
15308,2019-06-27 12:30:00+05:30,736.05
15309,2019-06-27 12:45:00+05:30,736.5
15310,2019-06-27 13:00:00+05:30,734.55
15311,2019-06-27 13:15:00+05:30,736.3
15312,2019-06-27 13:30:00+05:30,736.35
15313,2019-06-27 13:45:00+05:30,734.65
15314,2019-06-27 14:00:00+05:30,734.0
15315,2019-06-27 14:15:00+05:30,732.0
15316,2019-06-27 14:30:00+05:30,732.9
15317,2019-06-27 14:45:00+05:30,735.4
15318,2019-06-27 15:00:00+05:30,737.6
15319,2019-06-27 15:15:00+05:30,731.25
15320,2019-06-28 09:15:00+05:30,735.5
15321,2019-06-28 09:30:00+05:30,736.85
15322,2019-06-28 09:45:00+05:30,733.95
15323,2019-06-28 10:00:00+05:30,735.85
15324,2019-06-28 10:15:00+05:30,737.15
15325,2019-06-28 10:30:00+05:30,736.0
15326,2019-06-28 10:45:00+05:30,735.9
15327,2019-06-28 11:00:00+05:30,733.8
15328,2019-06-28 11:15:00+05:30,732.4
15329,2019-06-28 11:30:00+05:30,734.55
15330,2019-06-28 11:45:00+05:30,734.9
15331,2019-06-28 12:00:00+05:30,734.65
15332,2019-06-28 12:15:00+05:30,733.0
15333,2019-06-28 12:30:00+05:30,730.6
15334,2019-06-28 12:45:00+05:30,730.55
15335,2019-06-28 13:00:00+05:30,731.95
15336,2019-06-28 13:15:00+05:30,732.35
15337,2019-06-28 13:30:00+05:30,730.0
15338,2019-06-28 13:45:00+05:30,730.45
15339,2019-06-28 14:00:00+05:30,729.4
15340,2019-06-28 14:15:00+05:30,730.65
15341,2019-06-28 14:30:00+05:30,730.6
15342,2019-06-28 14:45:00+05:30,731.65
15343,2019-06-28 15:00:00+05:30,730.3
15344,2019-06-28 15:15:00+05:30,731.7
15345,2019-07-01 09:15:00+05:30,735.0
15346,2019-07-01 09:30:00+05:30,735.7
15347,2019-07-01 09:45:00+05:30,736.8
15348,2019-07-01 10:00:00+05:30,737.15
15349,2019-07-01 10:15:00+05:30,734.35
15350,2019-07-01 10:30:00+05:30,733.35
15351,2019-07-01 10:45:00+05:30,734.3
15352,2019-07-01 11:00:00+05:30,731.9
15353,2019-07-01 11:15:00+05:30,732.7
15354,2019-07-01 11:30:00+05:30,732.8
15355,2019-07-01 11:45:00+05:30,733.6
15356,2019-07-01 12:00:00+05:30,732.05
15357,2019-07-01 12:15:00+05:30,731.85
15358,2019-07-01 12:30:00+05:30,732.35
15359,2019-07-01 12:45:00+05:30,732.9
15360,2019-07-01 13:00:00+05:30,732.65
15361,2019-07-01 13:15:00+05:30,732.5
15362,2019-07-01 13:30:00+05:30,732.35
15363,2019-07-01 13:45:00+05:30,733.7
15364,2019-07-01 14:00:00+05:30,735.75
15365,2019-07-01 14:15:00+05:30,734.4
15366,2019-07-01 14:30:00+05:30,734.7
15367,2019-07-01 14:45:00+05:30,733.6
15368,2019-07-01 15:00:00+05:30,733.05
15369,2019-07-01 15:15:00+05:30,730.55
15370,2019-07-02 09:15:00+05:30,734.0
15371,2019-07-02 09:30:00+05:30,733.0
15372,2019-07-02 09:45:00+05:30,733.0
15373,2019-07-02 10:00:00+05:30,733.55
15374,2019-07-02 10:15:00+05:30,733.45
15375,2019-07-02 10:30:00+05:30,733.5
15376,2019-07-02 10:45:00+05:30,732.1
15377,2019-07-02 11:00:00+05:30,732.0
15378,2019-07-02 11:15:00+05:30,731.6
15379,2019-07-02 11:30:00+05:30,732.55
15380,2019-07-02 11:45:00+05:30,731.75
15381,2019-07-02 12:00:00+05:30,731.1
15382,2019-07-02 12:15:00+05:30,731.3
15383,2019-07-02 12:30:00+05:30,731.0
15384,2019-07-02 12:45:00+05:30,731.85
15385,2019-07-02 13:00:00+05:30,733.5
15386,2019-07-02 13:15:00+05:30,735.2
15387,2019-07-02 13:30:00+05:30,735.15
15388,2019-07-02 13:45:00+05:30,737.3
15389,2019-07-02 14:00:00+05:30,738.15
15390,2019-07-02 14:15:00+05:30,736.65
15391,2019-07-02 14:30:00+05:30,736.1
15392,2019-07-02 14:45:00+05:30,737.8
15393,2019-07-02 15:00:00+05:30,737.4
15394,2019-07-02 15:15:00+05:30,740.45
15395,2019-07-03 09:15:00+05:30,741.0
15396,2019-07-03 09:30:00+05:30,742.4
15397,2019-07-03 09:45:00+05:30,741.4
15398,2019-07-03 10:00:00+05:30,740.25
15399,2019-07-03 10:15:00+05:30,742.0
15400,2019-07-03 10:30:00+05:30,739.65
15401,2019-07-03 10:45:00+05:30,740.15
15402,2019-07-03 11:00:00+05:30,740.75
15403,2019-07-03 11:15:00+05:30,741.55
15404,2019-07-03 11:30:00+05:30,741.5
15405,2019-07-03 11:45:00+05:30,740.5
15406,2019-07-03 12:00:00+05:30,739.25
15407,2019-07-03 12:15:00+05:30,735.5
15408,2019-07-03 12:30:00+05:30,736.0
15409,2019-07-03 12:45:00+05:30,734.4
15410,2019-07-03 13:00:00+05:30,734.75
15411,2019-07-03 13:15:00+05:30,734.8
15412,2019-07-03 13:30:00+05:30,733.8
15413,2019-07-03 13:45:00+05:30,733.8
15414,2019-07-03 14:00:00+05:30,733.55
15415,2019-07-03 14:15:00+05:30,734.75
15416,2019-07-03 14:30:00+05:30,734.55
15417,2019-07-03 14:45:00+05:30,733.85
15418,2019-07-03 15:00:00+05:30,731.25
15419,2019-07-03 15:15:00+05:30,731.4
15420,2019-07-04 09:15:00+05:30,729.0
15421,2019-07-04 09:30:00+05:30,733.25
15422,2019-07-04 09:45:00+05:30,735.35
15423,2019-07-04 10:00:00+05:30,732.75
15424,2019-07-04 10:15:00+05:30,731.6
15425,2019-07-04 10:30:00+05:30,731.65
15426,2019-07-04 10:45:00+05:30,733.75
15427,2019-07-04 11:00:00+05:30,735.0
15428,2019-07-04 11:15:00+05:30,733.95
15429,2019-07-04 11:30:00+05:30,732.85
15430,2019-07-04 11:45:00+05:30,731.55
15431,2019-07-04 12:00:00+05:30,732.0
15432,2019-07-04 12:15:00+05:30,731.7
15433,2019-07-04 12:30:00+05:30,732.15
15434,2019-07-04 12:45:00+05:30,732.9
15435,2019-07-04 13:00:00+05:30,732.5
15436,2019-07-04 13:15:00+05:30,732.45
15437,2019-07-04 13:30:00+05:30,731.45
15438,2019-07-04 13:45:00+05:30,733.15
15439,2019-07-04 14:00:00+05:30,733.8
15440,2019-07-04 14:15:00+05:30,733.6
15441,2019-07-04 14:30:00+05:30,734.4
15442,2019-07-04 14:45:00+05:30,734.9
15443,2019-07-04 15:00:00+05:30,734.85
15444,2019-07-04 15:15:00+05:30,734.85
15445,2019-07-05 09:15:00+05:30,735.0
15446,2019-07-05 09:30:00+05:30,735.3
15447,2019-07-05 09:45:00+05:30,734.7
15448,2019-07-05 10:00:00+05:30,733.15
15449,2019-07-05 10:15:00+05:30,734.0
15450,2019-07-05 10:30:00+05:30,733.4
15451,2019-07-05 10:45:00+05:30,732.1
15452,2019-07-05 11:00:00+05:30,733.9
15453,2019-07-05 11:15:00+05:30,733.35
15454,2019-07-05 11:30:00+05:30,732.3
15455,2019-07-05 11:45:00+05:30,729.8
15456,2019-07-05 12:00:00+05:30,725.95
15457,2019-07-05 12:15:00+05:30,728.85
15458,2019-07-05 12:30:00+05:30,730.55
15459,2019-07-05 12:45:00+05:30,729.55
15460,2019-07-05 13:00:00+05:30,727.6
15461,2019-07-05 13:15:00+05:30,727.05
15462,2019-07-05 13:30:00+05:30,724.4
15463,2019-07-05 13:45:00+05:30,724.85
15464,2019-07-05 14:00:00+05:30,719.15
15465,2019-07-05 14:15:00+05:30,717.5
15466,2019-07-05 14:30:00+05:30,713.65
15467,2019-07-05 14:45:00+05:30,719.25
15468,2019-07-05 15:00:00+05:30,718.9
15469,2019-07-05 15:15:00+05:30,718.6
15470,2019-07-08 09:15:00+05:30,716.45
15471,2019-07-08 09:30:00+05:30,720.0
15472,2019-07-08 09:45:00+05:30,717.45
15473,2019-07-08 10:00:00+05:30,718.75
15474,2019-07-08 10:15:00+05:30,718.55
15475,2019-07-08 10:30:00+05:30,720.8
15476,2019-07-08 10:45:00+05:30,719.8
15477,2019-07-08 11:00:00+05:30,720.25
15478,2019-07-08 11:15:00+05:30,717.2
15479,2019-07-08 11:30:00+05:30,716.6
15480,2019-07-08 11:45:00+05:30,716.85
15481,2019-07-08 12:00:00+05:30,717.55
15482,2019-07-08 12:15:00+05:30,715.9
15483,2019-07-08 12:30:00+05:30,714.65
15484,2019-07-08 12:45:00+05:30,714.0
15485,2019-07-08 13:00:00+05:30,714.1
15486,2019-07-08 13:15:00+05:30,713.5
15487,2019-07-08 13:30:00+05:30,714.1
15488,2019-07-08 13:45:00+05:30,715.4
15489,2019-07-08 14:00:00+05:30,713.8
15490,2019-07-08 14:15:00+05:30,714.0
15491,2019-07-08 14:30:00+05:30,713.5
15492,2019-07-08 14:45:00+05:30,715.1
15493,2019-07-08 15:00:00+05:30,714.25
15494,2019-07-08 15:15:00+05:30,718.25
15495,2019-07-09 09:15:00+05:30,718.0
15496,2019-07-09 09:30:00+05:30,718.55
15497,2019-07-09 09:45:00+05:30,717.55
15498,2019-07-09 10:00:00+05:30,717.25
15499,2019-07-09 10:15:00+05:30,716.9
15500,2019-07-09 10:30:00+05:30,715.7
15501,2019-07-09 10:45:00+05:30,714.8
15502,2019-07-09 11:00:00+05:30,714.6
15503,2019-07-09 11:15:00+05:30,714.7
15504,2019-07-09 11:30:00+05:30,714.45
15505,2019-07-09 11:45:00+05:30,714.15
15506,2019-07-09 12:00:00+05:30,714.7
15507,2019-07-09 12:15:00+05:30,715.05
15508,2019-07-09 12:30:00+05:30,711.85
15509,2019-07-09 12:45:00+05:30,710.8
15510,2019-07-09 13:00:00+05:30,710.45
15511,2019-07-09 13:15:00+05:30,712.45
15512,2019-07-09 13:30:00+05:30,710.15
15513,2019-07-09 13:45:00+05:30,711.5
15514,2019-07-09 14:00:00+05:30,713.35
15515,2019-07-09 14:15:00+05:30,712.3
15516,2019-07-09 14:30:00+05:30,710.65
15517,2019-07-09 14:45:00+05:30,711.8
15518,2019-07-09 15:00:00+05:30,713.7
15519,2019-07-09 15:15:00+05:30,716.35
15520,2019-07-10 09:15:00+05:30,709.0
15521,2019-07-10 09:30:00+05:30,711.6
15522,2019-07-10 09:45:00+05:30,721.05
15523,2019-07-10 10:00:00+05:30,720.45
15524,2019-07-10 10:15:00+05:30,718.4
15525,2019-07-10 10:30:00+05:30,716.9
15526,2019-07-10 10:45:00+05:30,716.2
15527,2019-07-10 11:00:00+05:30,714.3
15528,2019-07-10 11:15:00+05:30,718.15
15529,2019-07-10 11:30:00+05:30,719.45
15530,2019-07-10 11:45:00+05:30,719.6
15531,2019-07-10 12:00:00+05:30,720.1
15532,2019-07-10 12:15:00+05:30,718.6
15533,2019-07-10 12:30:00+05:30,719.45
15534,2019-07-10 12:45:00+05:30,715.7
15535,2019-07-10 13:00:00+05:30,714.65
15536,2019-07-10 13:15:00+05:30,715.6
15537,2019-07-10 13:30:00+05:30,716.0
15538,2019-07-10 13:45:00+05:30,715.1
15539,2019-07-10 14:00:00+05:30,714.05
15540,2019-07-10 14:15:00+05:30,714.0
15541,2019-07-10 14:30:00+05:30,715.55
15542,2019-07-10 14:45:00+05:30,714.8
15543,2019-07-10 15:00:00+05:30,715.95
15544,2019-07-10 15:15:00+05:30,715.75
15545,2019-07-11 09:15:00+05:30,719.45
15546,2019-07-11 09:30:00+05:30,713.7
15547,2019-07-11 09:45:00+05:30,711.15
15548,2019-07-11 10:00:00+05:30,712.5
15549,2019-07-11 10:15:00+05:30,713.65
15550,2019-07-11 10:30:00+05:30,713.9
15551,2019-07-11 10:45:00+05:30,713.8
15552,2019-07-11 11:00:00+05:30,714.5
15553,2019-07-11 11:15:00+05:30,717.25
15554,2019-07-11 11:30:00+05:30,717.45
15555,2019-07-11 11:45:00+05:30,720.2
15556,2019-07-11 12:00:00+05:30,719.1
15557,2019-07-11 12:15:00+05:30,718.25
15558,2019-07-11 12:30:00+05:30,718.6
15559,2019-07-11 12:45:00+05:30,718.5
15560,2019-07-11 13:00:00+05:30,717.0
15561,2019-07-11 13:15:00+05:30,716.0
15562,2019-07-11 13:30:00+05:30,715.95
15563,2019-07-11 13:45:00+05:30,715.6
15564,2019-07-11 14:00:00+05:30,715.75
15565,2019-07-11 14:15:00+05:30,716.55
15566,2019-07-11 14:30:00+05:30,719.3
15567,2019-07-11 14:45:00+05:30,719.95
15568,2019-07-11 15:00:00+05:30,720.3
15569,2019-07-11 15:15:00+05:30,721.1
15570,2019-07-12 09:15:00+05:30,722.5
15571,2019-07-12 09:30:00+05:30,725.25
15572,2019-07-12 09:45:00+05:30,722.75
15573,2019-07-12 10:00:00+05:30,723.55
15574,2019-07-12 10:15:00+05:30,722.4
15575,2019-07-12 10:30:00+05:30,724.15
15576,2019-07-12 10:45:00+05:30,725.65
15577,2019-07-12 11:00:00+05:30,723.1
15578,2019-07-12 11:15:00+05:30,722.5
15579,2019-07-12 11:30:00+05:30,723.15
15580,2019-07-12 11:45:00+05:30,724.4
15581,2019-07-12 12:00:00+05:30,722.55
15582,2019-07-12 12:15:00+05:30,723.05
15583,2019-07-12 12:30:00+05:30,723.35
15584,2019-07-12 12:45:00+05:30,723.35
15585,2019-07-12 13:00:00+05:30,723.3
15586,2019-07-12 13:15:00+05:30,723.35
15587,2019-07-12 13:30:00+05:30,723.35
15588,2019-07-12 13:45:00+05:30,723.7
15589,2019-07-12 14:00:00+05:30,722.65
15590,2019-07-12 14:15:00+05:30,720.25
